date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2021-01-04,33.73,34.16,32.79,33.69,154952285.0,6608868849.0,20628944429.0,0.007511401542299438,,
2021-01-05,33.37,33.4,32.34,32.91,138717699.0,5809639049.0,20628944429.0,0.006724420606077731,-0.02342449446321293,-0.02315227070347292
2021-01-06,32.85,34.49,32.77,34.45,120064563.0,5188622737.0,20628944429.0,0.005820199061238161,0.04573243450441922,0.046794287450623084
2021-01-07,34.56,35.87,34.54,35.82,107832187.0,4869741128.0,20628944429.0,0.005227227567127012,0.03899739917289802,0.039767779390420754
2021-01-08,36.12,36.69,35.75,36.36,129959481.0,6021482985.0,20628944429.0,0.006299860928284049,0.014962872676712369,0.015075376884422065
2021-01-11,36.35,38.37,36.28,37.78,144523356.0,6992740146.0,20628944429.0,0.0070058531834925235,0.03831059276408544,0.03905390539053921
2021-01-12,37.89,39.06,37.11,38.78,104448591.0,5103986009.0,20628944429.0,0.005063205796083634,0.02612478774114191,0.026469031233456786
2021-01-13,38.48,39.0,38.14,38.55,64910979.0,3207741653.0,20628944429.0,0.0031465972107011294,-0.005948549805167236,-0.005930892212480776
2021-01-14,38.55,39.08,37.89,38.28,70377099.0,3467710708.0,20628944429.0,0.0034115705358663167,-0.007028533424584982,-0.007003891050583522
2021-01-15,39.41,42.05,39.39,39.91,177574522.0,9232542839.0,20628944429.0,0.008608027551345147,0.04169935247588885,0.042580982236154474
2021-01-18,40.19,41.42,39.95,40.52,123764160.0,6463924980.0,20628944429.0,0.005999539163332728,0.01516876031984049,0.015284389877223914
2021-01-19,40.81,41.54,40.18,40.46,90188002.0,4710719576.0,20628944429.0,0.0043719155049549915,-0.001481847640883327,-0.0014807502467917288
2021-01-20,40.66,41.45,39.79,40.36,79228118.0,4123860428.0,20628944429.0,0.0038406287957527176,-0.002474636254190976,-0.0024715768660406034
2021-01-21,41.33,41.75,40.69,41.08,73671459.0,3886756922.0,20628944429.0,0.0035712665402517284,0.017682189574948826,0.01783944499504453
2021-01-22,41.24,41.24,39.8,40.3,87000132.0,4492606303.0,20628944429.0,0.0042173816648464054,-0.01916991610772012,-0.01898734177215189
2021-01-25,39.88,40.94,39.09,40.66,86536206.0,4438842570.0,20628944429.0,0.004194892583953453,0.008893339247563414,0.008933002481389618
2021-01-26,40.58,41.44,39.8,40.11,60117533.0,3126374838.0,20628944429.0,0.0029142321463374184,-0.01361912841823898,-0.013526807673388985
2021-01-27,40.27,41.28,40.27,40.58,60923156.0,3187049336.0,20628944429.0,0.002953285186727961,0.011649654615707217,0.011717776115681922
2021-01-28,39.8,40.38,39.64,40.27,52386951.0,2684963891.0,20628944429.0,0.002539487717381935,-0.0076685595343057855,-0.007639231148348857
2021-01-29,40.72,40.94,39.65,39.88,62148914.0,3211002062.0,20628944429.0,0.00301270451398529,-0.009731829769725309,-0.009684628755897706
2021-02-01,39.8,41.19,39.39,40.89,79662587.0,4125446256.0,20628944429.0,0.0038616899315512716,0.02501058928291311,0.025325977933801314
2021-02-02,40.85,41.2,40.27,40.55,72030553.0,3752480883.0,20628944429.0,0.0034917226738339574,-0.008349753815128924,-0.008314991440450115
2021-02-03,40.63,42.14,40.18,41.4,76587606.0,4045314776.0,20628944429.0,0.0037126284509416668,0.020745100269846883,0.020961775585696785
2021-02-04,41.26,43.07,41.05,41.75,96910977.0,5229905917.0,20628944429.0,0.00469781560241945,0.00841857046559591,0.008454106280193274
2021-02-05,42.19,43.65,41.9,42.72,115157754.0,6315430525.0,20628944429.0,0.005582338659951606,0.022967743355074788,0.023233532934131773
2021-02-08,43.07,43.39,41.9,43.12,81637776.0,4479792762.0,20628944429.0,0.003957438359533039,0.00931973194880209,0.009363295880149725
2021-02-09,43.22,43.22,42.33,43.12,61900527.0,3393598043.0,20628944429.0,0.0030006638106495043,0.0,0.0
2021-02-10,43.93,44.01,42.1,42.57,75350767.0,4135201064.0,20628944429.0,0.0036526719658070586,-0.012837146760680707,-0.012755102040816313
2021-02-18,43.43,44.95,43.07,43.46,107091322.0,6013345250.0,20628944429.0,0.005191313708201759,0.020691194988222694,0.020906741836974385
2021-02-19,43.43,44.25,42.82,43.07,71018164.0,3948306737.0,20628944429.0,0.0034426465321300325,-0.009014275762264212,-0.008973768982972863
2021-02-22,43.13,43.5,41.64,42.29,80151145.0,4368565094.0,20628944429.0,0.0038853730628758774,-0.018276047581621935,-0.018110053401439563
2021-02-23,42.36,44.27,42.29,43.35,95299102.0,5306140313.0,20628944429.0,0.004619679030499947,0.024756051742153673,0.025065027193190037
2021-02-24,43.58,43.58,41.24,41.83,84432226.0,4578242270.0,20628944429.0,0.00409290093783499,-0.03569291777244388,-0.035063437139561726
2021-02-25,42.53,43.31,42.07,42.49,88618727.0,4843039320.0,20628944429.0,0.00429584399264853,0.01565496867261329,0.015778149653358886
2021-02-26,41.83,42.49,39.69,39.88,132728876.0,6911104094.0,20628944429.0,0.006434108950984949,-0.06339380903308278,-0.061426217933631455
2021-03-01,39.88,40.03,39.04,39.32,89418363.0,4510517394.0,20628944429.0,0.004334606809754958,-0.014141649814671808,-0.014042126379137487
2021-03-02,39.69,39.72,38.24,38.67,100778621.0,5025206694.0,20628944429.0,0.004885301879931687,-0.016669189659760164,-0.01653102746693791
2021-03-03,39.02,41.34,38.7,41.18,131593315.0,6834019524.0,20628944429.0,0.006379061975415824,0.0628885959804375,0.06490819756917499
2021-03-04,40.73,42.04,40.58,40.89,83303904.0,4396029829.0,20628944429.0,0.004038204876973349,-0.007067167223092419,-0.007042253521126751
2021-03-05,40.5,40.88,39.1,40.11,73519585.0,3762062419.0,20628944429.0,0.0035639043603533475,-0.019259854594589232,-0.019075568598679427
2021-03-08,40.26,40.56,38.78,38.96,69813759.0,3534603526.0,20628944429.0,0.003384262303884846,-0.029090201007627048,-0.02867115432560452
2021-03-09,39.03,39.78,37.6,37.85,98322245.0,4876616396.0,20628944429.0,0.004766227634109063,-0.028904498890876873,-0.028490759753593387
2021-03-10,38.24,39.02,37.89,38.43,67590993.0,3327792628.0,20628944429.0,0.003276512437785287,0.015207424693294946,0.015323645970937827
2021-03-11,39.02,40.77,39.02,40.55,90421033.0,4672612626.0,20628944429.0,0.004383211817318528,0.05369737598466928,0.05516523549310426
2021-03-12,40.85,41.66,40.68,41.61,85580753.0,4537887852.0,20628944429.0,0.004148576447745493,0.025804742433428007,0.026140567200986453
2021-03-15,41.34,42.75,41.08,41.44,93931916.0,5037471575.0,20628944429.0,0.004553403899229632,-0.004093925043622271,-0.0040855563566450925
2021-03-16,42.06,43.11,41.75,42.39,69716276.0,3799354094.0,20628944429.0,0.0033795367591370035,0.02266588741331832,0.02292471042471056
2021-03-17,42.1,42.39,41.59,41.67,53231461.0,2856041089.0,20628944429.0,0.002580425827565256,-0.01713103993018361,-0.01698513800424628
2021-03-18,41.59,42.37,41.28,42.33,48279311.0,2590798830.0,20628944429.0,0.0023403674951069887,0.01571460909846989,0.015838732901367836
2021-03-19,42.15,42.5,40.22,40.39,77628361.0,4073645280.0,20628944429.0,0.003763079650884642,-0.04691382495751073,-0.04583038034490905
2021-03-22,40.73,42.7,40.66,41.97,79169531.0,4252611119.0,20628944429.0,0.0038377887570778526,0.03837284777017791,0.03911859371131454
2021-03-23,42.05,42.49,41.22,41.73,59592261.0,3187582328.0,20628944429.0,0.0028887692826505313,-0.0057347827420382025,-0.005718370264474637
2021-03-24,42.11,42.14,40.28,40.73,57501314.0,3013081502.0,20628944429.0,0.0027874094187371567,-0.024255372943140063,-0.023963575365444578
2021-03-25,41.09,41.27,39.45,39.81,78453830.0,4014068059.0,20628944429.0,0.0038030947375916266,-0.02284678464809531,-0.022587773140191336
2021-03-26,40.15,40.44,39.59,40.27,70947525.0,3643743955.0,20628944429.0,0.003439222265791872,0.011488637851137184,0.01155488570710883
2021-03-29,40.34,40.42,39.45,39.75,77980362.0,3969007334.0,20628944429.0,0.003780143102735584,-0.012996933763022245,-0.012912838341197053
2021-03-30,39.88,40.23,39.35,40.23,56940202.0,2902290112.0,20628944429.0,0.0027602091903429597,0.01200314486135623,0.012075471698113072
2021-03-31,40.19,40.19,39.13,39.88,52164954.0,2652348781.0,20628944429.0,0.002528726284543524,-0.008738040868059294,-0.008699975142927974
2021-04-01,39.87,40.02,39.56,39.84,33719469.0,1718217148.0,20628944429.0,0.0016345707419036647,-0.0010035123772400567,-0.0010030090270811698
2021-04-02,39.94,39.99,39.52,39.76,41153422.0,2093013199.0,20628944429.0,0.0019949359087005373,-0.0020100509280243095,-0.002008032128514192
2021-04-06,39.88,40.44,39.64,39.79,44400201.0,2275875718.0,20628944429.0,0.0021523253966200307,0.0007542426504638655,0.0007545271629778583
2021-04-07,39.91,39.91,39.03,39.35,50061023.0,2520490066.0,20628944429.0,0.002426737013728372,-0.011119649575424884,-0.011058054787634997
2021-04-08,39.17,39.51,39.06,39.41,29501067.0,1486758655.0,20628944429.0,0.0014300812676836553,0.0015236163434999561,0.001524777636594532
2021-04-09,39.58,39.58,38.91,39.21,31506834.0,1578603909.0,20628944429.0,0.0015273119818825026,-0.005087774902671871,-0.005074854097944614
2021-04-12,39.24,39.52,38.77,39.38,41474239.0,2082171992.0,20628944429.0,0.002010487698134271,0.0043262569067392675,0.004335628666156666
2021-04-13,39.41,39.95,38.97,39.27,49039895.0,2476556210.0,20628944429.0,0.002377237243950307,-0.0027972046210611445,-0.0027932960893854997
2021-04-14,39.47,39.49,38.46,38.78,55438353.0,2758186625.0,20628944429.0,0.0026874061923432796,-0.012556218775412908,-0.012477718360071388
2021-04-15,38.8,39.0,37.67,38.58,57296514.0,2810517787.0,20628944429.0,0.002777481620409672,-0.0051706423369224375,-0.005157297576070197
2021-04-16,38.8,38.9,38.31,38.81,31558344.0,1563464005.0,20628944429.0,0.0015298089588934828,0.005943937903231777,0.00596163815448425
2021-04-19,38.94,40.41,38.63,40.4,67932061.0,3476651827.0,20628944429.0,0.0032930459061444595,0.04015183958628965,0.04096882246843592
2021-04-20,39.81,40.73,39.81,40.57,35574407.0,1842179460.0,20628944429.0,0.0017244899331829017,0.004199092251251368,0.004207920792079323
2021-04-21,40.62,41.51,40.6,41.27,52446360.0,2758929437.0,20628944429.0,0.0025423676029817277,0.01710696654613475,0.017254128666502444
2021-04-22,41.27,41.59,40.71,41.05,42927078.0,2255144620.0,20628944429.0,0.0020809149080673983,-0.0053450078660537415,-0.005330748727889634
2021-04-23,41.12,41.75,40.82,41.59,47104918.0,2495321515.0,20628944429.0,0.0022834381159018632,0.013068917856383422,0.013154689403167108
2021-04-26,42.14,42.53,40.34,40.63,91625741.0,4814829661.0,20628944429.0,0.0044416107336637785,-0.023353043755184988,-0.023082471748016364
2021-04-27,40.54,40.91,40.25,40.63,36329922.0,1890139553.0,20628944429.0,0.0017611139593224992,0.0,0.0
2021-04-28,40.73,40.87,40.17,40.39,38985543.0,2019590447.0,20628944429.0,0.0018898467216380904,-0.005924480424313927,-0.00590696529657897
2021-04-29,40.58,41.63,40.02,41.58,55274544.0,2913105773.0,20628944429.0,0.002679465456424203,0.029037052854545387,0.029462738301559765
2021-04-30,41.2,41.5,40.43,41.12,45068841.0,2370742204.0,20628944429.0,0.0021847381069407795,-0.011124661282957415,-0.011063011063011108
2021-05-06,41.12,42.43,40.95,41.88,63835290.0,3432136281.0,20628944429.0,0.003094452564924305,0.018313764855426573,0.018482490272373697
2021-05-07,42.04,43.07,41.6,42.28,72368376.0,3943891332.0,20628944429.0,0.0035080988389432632,0.009505774999700733,0.009551098376313183
2021-05-10,42.29,42.33,41.37,42.06,49224048.0,2630309849.0,20628944429.0,0.0023861641670235557,-0.005216990727483051,-0.005203405865657484
2021-05-11,41.71,42.26,41.58,42.01,32853312.0,1767435334.0,20628944429.0,0.001592583280888337,-0.0011894850932629986,-0.001188777936281582
2021-05-12,42.02,42.65,41.41,41.9,31749677.0,1708649722.0,20628944429.0,0.0015390839366151263,-0.0026218582531987167,-0.0026184241847179157
2021-05-13,41.74,42.49,41.23,41.51,39120553.0,2085332075.0,20628944429.0,0.0018963914093929426,-0.009351464863144532,-0.009307875894988049
